"created","id","text","screenName","isRetweet","favoriteCount","retweetCount","statusSource","Date"
"2022-09-07 21:18:24+00:00",1567623343649558528,"@GuillermoDazte1 @BrissioMauro @maurobrissio @CFKArgentina 😂 🤣 😂
Tal cual!
#PeronismoEsFascismo","CheloLombi",NA,0,0,"Twitter for Android",2022-09-07 21:18:24
"2022-09-02 11:22:29+00:00",1565661437581729792,"@capitanacfk @CFKArgentina Siguen siendo 200 monos, hasta que no pongan la plata y los colectivos no va nadie, de acá se huele el final, están acabados.","1917Icaro",NA,0,0,"Twitter for Android",2022-09-02 11:22:29
"2022-09-02 04:40:15+00:00",1565560210059583488,"@CFKArgentina Querida CRISTINA, no se si leeras éste, pero han chequeado que el disparo fallido, no te haya rociado alguna sustancia o gas tóxico??? ... es llamativo que el agresor mantenga esa calma y frialdad ... como de ""misión cumplida"" ... ojalá esté equivocado ... por VOS y por nosotros","miguel_ferraris",NA,3,1,"Twitter for Android",2022-09-02 04:40:15
"2022-09-02 04:45:49+00:00",1565561612584439808,"@JorgeNeme_ @CFKArgentina Tongo","Carmenroja10",NA,0,0,"Twitter for Android",2022-09-02 04:45:49
"2022-09-02 01:51:45+00:00",1565517807101558784,"@SantiagoCafiero @CFKArgentina Cómo les gusta el circo a UD, todo mentira si la quería matar mala.mata a esa distancia, hay te das cuenta que es todo un circo","Adrian24280478",NA,0,0,"Twitter for Android",2022-09-02 01:51:45
"2022-09-02 17:55:39+00:00",1565760379816493056,"EN LA CALLE DESDE ANOCHE. NO PUEDO PARAR. VIVA CRISTINA FERNANDEZ DE KIRCHNER @CFKArgentina #TodosConCristina #CristinaKirchner #TodosALaCalle #TodosSomosCristina","nahuelbustosw",NA,2,0,"Twitter for Android",2022-09-02 17:55:39
"2022-09-06 21:57:32+00:00",1567270802352922624,"@Luis_Delia @CFKArgentina Que crimen????","walterius61",NA,0,0,"Twitter Web App",2022-09-06 21:57:32
"2022-09-02 04:40:03+00:00",1565560158255828992,"Muy triste ver la imagen de el revólver apuntando a Cristina Kirchner!! Cuesta creerlo pero igual me duele ver esa imagen A eso se llega por los odios y las divisiones políticas Ojalá no copiemos esos comportamientos Quiero vivir en DEMOCRACIA y en PAZ","gracielaroig1",NA,1,0,"Twitter for Android",2022-09-02 04:40:03
"2022-09-03 15:36:01+00:00",1566087627526242304,"@SandraComunes @CFKArgentina Mira quien habla la asesina mayor","Juaeme",NA,0,0,"Twitter for Android",2022-09-03 15:36:01
"2022-09-04 20:11:00+00:00",1566519218354388992,"@pedefeo1 @CFKArgentina Yo quiero recuperar los trillones que nos robo cri$tina y la campora, Despues que se vaya a re merde con vos,PL0TUD0 NUCLEAR!!
https://t.co/fOTXr8MOwH","AlphaGerardo",NA,1,0,"Twitter Web App",2022-09-04 20:11:00
"2022-09-02 04:40:00+00:00",1565560146146709504,"🔴 El Gobierno de México manifestó su solidaridad con el pueblo y gobierno de Argentina tras el atentado contra Cristina Kirchner

https://t.co/iwvqObXJ3n","heraldodemexico",NA,4,0,"TweetDeck",2022-09-02 04:40:00
"2022-09-04 23:00:48+00:00",1566561947486765056,"Que desastre !!! Atentado contra Cristina Kirchner: la jueza Capuchetti ordenó el secreto de sumario | La investigación, en peligro, tras el ""resteo"" del celular del atacante https://t.co/jQeG1niM1S","ARBIAradios",NA,16,16,"Twitter Web App",2022-09-04 23:00:48
"2022-09-02 01:32:15+00:00",1565512896657907712,"@Diputados_Todos @CFKArgentina La oposición habla pavadas y malvades todo el tiempo! Ahora que salgan a hablar!","Alecandy11",NA,0,0,"Twitter for Android",2022-09-02 01:32:15
"2022-09-02 14:09:24+00:00",1565703442907242496,"@LauraTeresaCab2 @wadodecorrido @CFKArgentina y no incluis P12 , Victor Hugo y otros que tampoco contribuyen en nada? porque sino tu propuesta es de un solo lado...","alejg100",NA,0,0,"Twitter for iPhone",2022-09-02 14:09:24
"2022-09-02 02:58:04+00:00",1565534492953120768,"@fernandoborroni @juntoscambioar @clarincom @LANACION @CFKArgentina Va a estar mas segura en la carcel","pablomorgavi",NA,13,1,"Twitter for iPhone",2022-09-02 02:58:04
"2022-09-02 18:08:48+00:00",1565763689839558656,"@palindromica @JosefinaDelSol1 Kristina se lleva la mano al lado izquierdo de su cabeza. El arma no se engatilló, disparó y fue certera. Las pistolas de agua rara vez se atascan y son muy precisas a esa distancia. La Kirchner sintió en chorro en su oreja.","Alfa_Bootis",NA,18,5,"Twitter for Android",2022-09-02 18:08:48
"2022-09-02 11:44:42+00:00",1565667025506156544,"""Para mi gatilló dos veces"", dijo uno de los testigos del ataque a Cristina Kirchner. https://t.co/T9aE6Qhhdh","NAagencia",NA,0,0,"Twitter for Android",2022-09-02 11:44:42
"2022-09-02 13:00:16+00:00",1565686043482939392,"@wadodecorrido @CFKArgentina Todos a la Plaza para fogonear la division ciudadana. Genial, asi hay mas violencia 🤦‍♂️","gfsborlini",NA,0,0,"Twitter Web App",2022-09-02 13:00:16
"2022-09-02 03:55:07+00:00",1565548853796945920,"@Tutehumor @CFKArgentina Chorra y mentirosa!","payasopli",NA,1,0,"Twitter for iPhone",2022-09-02 03:55:07
"2022-09-05 15:14:57+00:00",1566807102856765440,"@GabyDichiaro @CFKArgentina La famosa vendedora de algodón","ManyaBob",NA,0,0,"Twitter for iPhone",2022-09-05 15:14:57
"2022-09-05 03:13:53+00:00",1566625640132083712,"@vikingomaldo @CFKArgentina @vikingomaldo 
Dejá de vivir de NUESTROS IMPUESTOS, ZURDO PARÁSITO HIPÓCRITA HDP🤬🤬🤬","HernanMorera1",NA,0,0,"Twitter for Android",2022-09-05 03:13:53
"2022-09-05 16:34:17+00:00",1566827066519162880,"@NovakPablo A mi me robó @CFKArgentina, me robó el corazón como a millones y millones de Argentinos. Sin el odió no existíria @juntoscambioar","DanielR19677707",NA,0,0,"Twitter for Android",2022-09-05 16:34:17
"2022-09-07 12:06:47+00:00",1567484523322933248,"@Margasanti @AMSavio @Gregoriodalbon @CFKArgentina Que increible como los valores y creencias pueden ser transtocados..","dileloz",NA,2,0,"Twitter for iPhone",2022-09-07 12:06:47
"2022-09-02 23:40:46+00:00",1565847231097438208,"@LaydaSansores @CFKArgentina Ningún país merece está cobardía,la cobarde acción que establece morena como forma de vida en todo sentido México. Tren maya, 2 bocas,mini aeropuerto,y la libertad? Por qué tanto asesinato de periodistas? Y la justicia? Guardia nacional es civil!!!! Gobierno sin visión.","LucianoRebollo",NA,0,0,"Twitter for Android",2022-09-02 23:40:46
"2022-09-02 14:25:33+00:00",1565707504981508096,"@Patmira345 @Lamonitorepubl1 @ReynaTarantula @rialjorge @CFKArgentina Y un voto lástima de por vida.","CuchoLucas",NA,0,0,"Twitter for Android",2022-09-02 14:25:33
"2022-09-02 14:51:25+00:00",1565714016269385728,"@pviloutaoficial @CFKArgentina todos no, uds. si yo no","husin61",NA,1,0,"Twitter Web App",2022-09-02 14:51:25
